,team,total,team_opp,total_opp,season,date,mp,mp.1,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max.1,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,home,index_opp,mp_opp,mp_opp.1,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,mp_max_opp,mp_max_opp.1,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,home_opp,won
272,POR,94,OKC,98,2022,2022-04-05,240.0,240.0,35.0,83.0,0.422,11.0,32.0,0.344,13.0,16.0,0.813,10.0,30.0,40.0,24.0,10.0,6.0,17.0,19.0,94.0,,0.522,0.488,0.386,0.193,22.7,69.8,46.0,68.6,10.7,11.5,15.9,100.0,100.6,104.8,,,7.0,16.0,1.0,3.0,11.0,1.0,4.0,4.0,1.0,3.0,5.0,8.0,8.0,2.0,2.0,4.0,5.0,18.0,12.0,1.087,1.5,1.0,4.0,10.8,33.6,16.6,42.0,5.5,5.3,33.3,30.6,218.0,115.0,0,1,240.0,240.0,39.0,81.0,0.481,9.0,29.0,0.31,11.0,22.0,0.5,13.0,34.0,47.0,15.0,12.0,12.0,16.0,10.0,98.0,,0.54,0.537,0.358,0.272,30.2,77.3,54.0,38.5,12.8,23.5,15.0,100.0,104.8,100.6,,,11.0,18.0,0.667,3.0,8.0,0.667,4.0,8.0,1.0,7.0,14.0,21.0,5.0,3.0,6.0,7.0,3.0,24.0,10.0,1.031,1.0,1.0,0.667,17.1,33.5,25.4,16.4,11.6,13.1,29.8,39.4,204.0,106.0,1,False
273,NOP,123,SAC,109,2022,2022-04-05,240.0,240.0,45.0,88.0,0.511,12.0,25.0,0.48,21.0,26.0,0.808,14.0,30.0,44.0,26.0,13.0,2.0,13.0,20.0,123.0,,0.618,0.58,0.284,0.295,31.1,90.9,56.4,57.8,13.5,4.3,11.6,100.0,127.3,112.8,,,10.0,19.0,1.0,4.0,6.0,1.0,6.0,8.0,1.0,9.0,9.0,12.0,8.0,4.0,1.0,4.0,4.0,23.0,23.0,1.434,1.5,1.0,0.8,37.5,44.7,28.8,29.8,6.5,4.7,66.7,31.0,285.0,120.0,0,1,240.0,240.0,39.0,76.0,0.513,11.0,30.0,0.367,20.0,22.0,0.909,3.0,31.0,34.0,28.0,4.0,3.0,15.0,20.0,109.0,,0.636,0.586,0.395,0.289,9.1,68.9,43.6,71.8,4.1,4.8,14.9,100.0,112.8,127.3,,,8.0,14.0,0.8,2.0,7.0,1.0,5.0,5.0,1.0,1.0,5.0,6.0,17.0,1.0,1.0,5.0,4.0,22.0,5.0,0.902,0.85,0.875,1.333,13.4,29.4,22.6,64.2,2.8,3.3,33.3,25.2,163.0,133.0,1,True
274,CHO,115,MIA,144,2022,2022-04-05,240.0,240.0,45.0,85.0,0.529,12.0,38.0,0.316,13.0,18.0,0.722,7.0,24.0,31.0,34.0,8.0,3.0,13.0,18.0,115.0,,0.619,0.6,0.447,0.212,17.5,75.0,43.1,75.6,8.1,7.1,12.3,100.0,116.3,145.7,,,11.0,16.0,1.0,4.0,9.0,0.6,4.0,5.0,1.0,2.0,5.0,6.0,14.0,3.0,1.0,5.0,4.0,29.0,9.0,0.797,1.0,0.714,1.0,36.7,37.2,20.4,55.4,5.7,7.5,50.0,42.5,150.0,153.0,0,1,240.0,240.0,48.0,84.0,0.571,23.0,42.0,0.548,25.0,29.0,0.862,8.0,33.0,41.0,29.0,10.0,1.0,14.0,19.0,144.0,,0.744,0.708,0.5,0.345,25.0,82.5,56.9,60.4,10.1,2.1,12.6,100.0,145.7,116.3,,,11.0,18.0,1.0,7.0,11.0,1.0,8.0,9.0,1.0,3.0,7.0,9.0,8.0,2.0,1.0,5.0,3.0,35.0,35.0,1.5,1.5,1.0,2.0,20.7,56.3,31.3,46.9,22.8,3.3,19.2,33.4,300.0,123.0,1,False
275,MIA,144,CHO,115,2022,2022-04-05,240.0,240.0,48.0,84.0,0.571,23.0,42.0,0.548,25.0,29.0,0.862,8.0,33.0,41.0,29.0,10.0,1.0,14.0,19.0,144.0,,0.744,0.708,0.5,0.345,25.0,82.5,56.9,60.4,10.1,2.1,12.6,100.0,145.7,116.3,,,11.0,18.0,1.0,7.0,11.0,1.0,8.0,9.0,1.0,3.0,7.0,9.0,8.0,2.0,1.0,5.0,3.0,35.0,35.0,1.5,1.5,1.0,2.0,20.7,56.3,31.3,46.9,22.8,3.3,19.2,33.4,300.0,123.0,1,0,240.0,240.0,45.0,85.0,0.529,12.0,38.0,0.316,13.0,18.0,0.722,7.0,24.0,31.0,34.0,8.0,3.0,13.0,18.0,115.0,,0.619,0.6,0.447,0.212,17.5,75.0,43.1,75.6,8.1,7.1,12.3,100.0,116.3,145.7,,,11.0,16.0,1.0,4.0,9.0,0.6,4.0,5.0,1.0,2.0,5.0,6.0,14.0,3.0,1.0,5.0,4.0,29.0,9.0,0.797,1.0,0.714,1.0,36.7,37.2,20.4,55.4,5.7,7.5,50.0,42.5,150.0,153.0,0,True
276,UTA,121,MEM,115,2022,2022-04-05,265.0,265.0,40.0,96.0,0.417,12.0,38.0,0.316,29.0,43.0,0.674,13.0,48.0,61.0,23.0,8.0,8.0,16.0,21.0,121.0,,0.526,0.479,0.396,0.448,24.1,82.8,54.5,57.5,7.0,11.4,12.2,100.0,106.2,100.9,,,7.0,24.0,0.7,3.0,9.0,0.5,12.0,18.0,1.0,6.0,15.0,21.0,8.0,3.0,4.0,5.0,5.0,22.0,17.0,0.703,0.7,0.75,2.25,17.2,40.0,29.0,39.3,3.5,16.2,33.8,27.9,143.0,106.0,1,0,265.0,265.0,39.0,101.0,0.386,13.0,31.0,0.419,24.0,29.0,0.828,10.0,41.0,51.0,26.0,13.0,7.0,12.0,29.0,115.0,,0.505,0.45,0.307,0.287,17.2,75.9,45.5,66.7,11.4,12.1,9.5,100.0,100.9,106.2,,,10.0,27.0,0.526,4.0,10.0,1.0,9.0,10.0,1.0,3.0,10.0,13.0,8.0,5.0,3.0,3.0,4.0,28.0,6.0,0.632,0.632,0.667,1.0,9.7,34.9,21.9,40.6,6.3,10.1,34.2,35.2,129.0,113.0,0,True
277,IND,122,PHI,131,2022,2022-04-05,240.0,240.0,45.0,95.0,0.474,12.0,40.0,0.3,20.0,21.0,0.952,16.0,32.0,48.0,29.0,8.0,10.0,15.0,18.0,122.0,,0.585,0.537,0.421,0.221,34.0,86.5,57.1,64.4,7.9,21.3,12.6,100.0,120.4,129.3,,,11.0,19.0,0.8,3.0,10.0,1.0,6.0,6.0,1.0,3.0,8.0,11.0,5.0,2.0,4.0,6.0,4.0,25.0,1.0,0.919,0.9,0.667,0.6,10.9,27.3,16.5,46.0,5.3,21.0,30.4,29.1,152.0,137.0,1,0,240.0,240.0,47.0,87.0,0.54,23.0,40.0,0.575,14.0,18.0,0.778,5.0,31.0,36.0,34.0,8.0,3.0,14.0,14.0,131.0,,0.69,0.672,0.46,0.207,13.5,66.0,42.9,72.3,7.9,5.5,12.9,100.0,129.3,120.4,,,18.0,30.0,1.0,8.0,11.0,0.833,7.0,10.0,1.0,2.0,11.0,13.0,14.0,4.0,1.0,4.0,5.0,45.0,20.0,1.125,1.125,1.0,0.333,27.7,43.7,36.7,39.5,5.1,4.5,26.9,42.6,168.0,130.0,0,False
278,PHI,131,IND,122,2022,2022-04-05,240.0,240.0,47.0,87.0,0.54,23.0,40.0,0.575,14.0,18.0,0.778,5.0,31.0,36.0,34.0,8.0,3.0,14.0,14.0,131.0,,0.69,0.672,0.46,0.207,13.5,66.0,42.9,72.3,7.9,5.5,12.9,100.0,129.3,120.4,,,18.0,30.0,1.0,8.0,11.0,0.833,7.0,10.0,1.0,2.0,11.0,13.0,14.0,4.0,1.0,4.0,5.0,45.0,20.0,1.125,1.125,1.0,0.333,27.7,43.7,36.7,39.5,5.1,4.5,26.9,42.6,168.0,130.0,0,1,240.0,240.0,45.0,95.0,0.474,12.0,40.0,0.3,20.0,21.0,0.952,16.0,32.0,48.0,29.0,8.0,10.0,15.0,18.0,122.0,,0.585,0.537,0.421,0.221,34.0,86.5,57.1,64.4,7.9,21.3,12.6,100.0,120.4,129.3,,,11.0,19.0,0.8,3.0,10.0,1.0,6.0,6.0,1.0,3.0,8.0,11.0,5.0,2.0,4.0,6.0,4.0,25.0,1.0,0.919,0.9,0.667,0.6,10.9,27.3,16.5,46.0,5.3,21.0,30.4,29.1,152.0,137.0,1,True
279,MEM,115,UTA,121,2022,2022-04-05,265.0,265.0,39.0,101.0,0.386,13.0,31.0,0.419,24.0,29.0,0.828,10.0,41.0,51.0,26.0,13.0,7.0,12.0,29.0,115.0,,0.505,0.45,0.307,0.287,17.2,75.9,45.5,66.7,11.4,12.1,9.5,100.0,100.9,106.2,,,10.0,27.0,0.526,4.0,10.0,1.0,9.0,10.0,1.0,3.0,10.0,13.0,8.0,5.0,3.0,3.0,4.0,28.0,6.0,0.632,0.632,0.667,1.0,9.7,34.9,21.9,40.6,6.3,10.1,34.2,35.2,129.0,113.0,0,1,265.0,265.0,40.0,96.0,0.417,12.0,38.0,0.316,29.0,43.0,0.674,13.0,48.0,61.0,23.0,8.0,8.0,16.0,21.0,121.0,,0.526,0.479,0.396,0.448,24.1,82.8,54.5,57.5,7.0,11.4,12.2,100.0,106.2,100.9,,,7.0,24.0,0.7,3.0,9.0,0.5,12.0,18.0,1.0,6.0,15.0,21.0,8.0,3.0,4.0,5.0,5.0,22.0,17.0,0.703,0.7,0.75,2.25,17.2,40.0,29.0,39.3,3.5,16.2,33.8,27.9,143.0,106.0,1,False
280,CHI,106,MIL,127,2022,2022-04-05,240.0,240.0,42.0,98.0,0.429,9.0,33.0,0.273,13.0,13.0,1.0,13.0,29.0,42.0,22.0,8.0,2.0,14.0,21.0,106.0,,0.511,0.474,0.337,0.133,25.0,78.4,47.2,52.4,7.9,3.8,11.9,100.0,104.1,124.7,,,16.0,26.0,1.0,3.0,7.0,0.5,8.0,8.0,1.0,4.0,6.0,7.0,8.0,3.0,1.0,4.0,5.0,40.0,3.0,1.0,1.0,1.0,0.4,16.9,71.1,29.6,41.2,6.4,5.6,33.3,37.4,200.0,130.0,1,0,240.0,240.0,46.0,87.0,0.529,12.0,35.0,0.343,23.0,25.0,0.92,8.0,39.0,47.0,32.0,8.0,8.0,14.0,19.0,127.0,,0.648,0.598,0.402,0.287,21.6,75.0,52.8,69.6,7.9,12.3,12.5,100.0,124.7,104.1,,,9.0,17.0,1.0,3.0,10.0,0.75,9.0,9.0,1.0,2.0,7.0,9.0,13.0,3.0,3.0,4.0,5.0,28.0,21.0,1.127,1.125,1.0,3.0,10.8,26.9,20.2,45.8,11.7,18.4,50.0,39.6,232.0,115.0,0,False
281,CLE,115,ORL,120,2022,2022-04-05,240.0,240.0,42.0,86.0,0.488,16.0,36.0,0.444,15.0,22.0,0.682,9.0,38.0,47.0,25.0,6.0,4.0,11.0,11.0,115.0,,0.601,0.581,0.419,0.256,20.5,82.6,52.2,59.5,6.2,6.9,10.3,100.0,118.8,124.0,,,11.0,24.0,0.571,6.0,12.0,0.6,5.0,5.0,1.0,4.0,11.0,13.0,10.0,2.0,2.0,3.0,3.0,27.0,3.0,0.786,0.786,0.75,0.571,15.7,45.4,27.4,40.6,3.5,4.8,40.0,30.1,140.0,130.0,0,1,240.0,240.0,47.0,93.0,0.505,16.0,35.0,0.457,10.0,15.0,0.667,8.0,35.0,43.0,31.0,9.0,8.0,7.0,19.0,120.0,,0.602,0.591,0.376,0.161,17.4,79.5,47.8,66.0,9.3,16.0,6.6,100.0,124.0,118.8,,,8.0,16.0,0.75,5.0,9.0,0.75,2.0,4.0,1.0,3.0,9.0,12.0,7.0,2.0,6.0,2.0,3.0,21.0,9.0,0.938,0.938,0.778,0.333,11.0,34.3,22.4,39.0,4.2,20.2,28.6,26.4,182.0,130.0,1,False
282,BRK,118,HOU,105,2022,2022-04-05,240.0,240.0,39.0,86.0,0.453,15.0,37.0,0.405,25.0,27.0,0.926,12.0,40.0,52.0,22.0,6.0,9.0,16.0,23.0,118.0,,0.603,0.541,0.43,0.314,28.6,69.0,52.0,56.4,6.0,16.1,14.0,100.0,118.7,105.6,,,13.0,24.0,0.667,8.0,16.0,1.0,9.0,10.0,1.0,5.0,9.0,11.0,7.0,2.0,3.0,4.0,5.0,42.0,21.0,0.845,0.813,1.0,0.769,28.1,24.5,26.0,30.4,2.4,8.4,25.0,33.0,149.0,113.0,1,0,240.0,240.0,40.0,99.0,0.404,11.0,43.0,0.256,14.0,25.0,0.56,18.0,30.0,48.0,18.0,8.0,6.0,11.0,20.0,105.0,,0.477,0.46,0.434,0.253,31.0,71.4,48.0,45.0,8.0,12.2,9.1,100.0,105.6,118.7,,,13.0,26.0,1.0,6.0,14.0,0.429,4.0,6.0,1.0,7.0,6.0,11.0,5.0,3.0,2.0,3.0,4.0,36.0,0.0,0.628,1.0,0.857,2.0,20.7,23.3,20.0,22.3,6.1,8.2,19.0,30.4,159.0,126.0,0,True
283,ATL,108,TOR,118,2022,2022-04-05,240.0,240.0,43.0,94.0,0.457,14.0,37.0,0.378,8.0,12.0,0.667,10.0,33.0,43.0,31.0,5.0,4.0,7.0,22.0,108.0,,0.544,0.532,0.394,0.128,20.0,62.3,41.7,72.1,5.2,6.1,6.6,100.0,112.3,122.7,,,10.0,23.0,0.625,5.0,12.0,0.556,4.0,4.0,1.0,3.0,11.0,14.0,15.0,2.0,1.0,3.0,5.0,26.0,5.0,0.808,0.808,0.706,0.667,8.9,30.7,20.1,63.7,3.2,4.7,20.0,33.5,142.0,132.0,0,1,240.0,240.0,44.0,101.0,0.436,9.0,35.0,0.257,21.0,31.0,0.677,20.0,40.0,60.0,20.0,6.0,5.0,7.0,14.0,118.0,,0.515,0.48,0.347,0.307,37.7,80.0,58.3,45.5,6.2,8.8,5.8,100.0,122.7,112.3,,,12.0,23.0,0.667,3.0,12.0,1.0,6.0,8.0,1.0,6.0,11.0,14.0,9.0,1.0,2.0,3.0,4.0,31.0,21.0,0.758,0.773,0.571,0.538,31.2,26.1,25.7,30.8,11.2,6.9,100.0,27.5,155.0,117.0,1,False
284,MIN,114,WAS,132,2022,2022-04-05,240.0,240.0,41.0,91.0,0.451,14.0,41.0,0.341,18.0,25.0,0.72,6.0,32.0,38.0,27.0,6.0,3.0,9.0,16.0,114.0,,0.559,0.527,0.451,0.275,12.2,78.0,42.2,65.9,5.7,4.2,8.1,100.0,108.8,126.0,,,10.0,24.0,1.0,4.0,8.0,0.667,5.0,6.0,1.0,3.0,7.0,10.0,11.0,2.0,2.0,2.0,3.0,26.0,6.0,0.84,1.0,0.75,1.5,8.5,29.9,15.9,63.0,4.3,3.9,22.5,32.8,168.0,132.0,1,0,240.0,240.0,56.0,101.0,0.554,13.0,30.0,0.433,7.0,14.0,0.5,9.0,43.0,52.0,38.0,4.0,4.0,10.0,25.0,132.0,,0.616,0.619,0.297,0.139,22.0,87.8,57.8,67.9,3.8,8.0,8.5,100.0,126.0,108.8,,,11.0,17.0,0.909,3.0,7.0,0.75,4.0,6.0,0.8,3.0,9.0,12.0,14.0,1.0,2.0,3.0,5.0,25.0,17.0,0.909,0.909,0.6,0.455,11.2,28.0,20.4,46.9,1.7,5.4,23.1,25.6,190.0,113.0,0,False
285,PHO,121,LAL,110,2022,2022-04-05,240.0,240.0,50.0,102.0,0.49,14.0,39.0,0.359,7.0,9.0,0.778,11.0,42.0,53.0,38.0,10.0,4.0,14.0,22.0,121.0,,0.571,0.559,0.382,0.088,22.0,85.7,53.5,76.0,9.3,7.0,11.7,100.0,113.0,102.7,,,12.0,22.0,1.0,6.0,9.0,1.0,2.0,2.0,1.0,4.0,9.0,13.0,12.0,2.0,3.0,3.0,4.0,32.0,24.0,1.5,1.5,1.0,0.182,14.3,47.8,26.6,54.9,3.8,15.4,100.0,37.5,155.0,111.0,1,0,240.0,240.0,39.0,86.0,0.453,9.0,29.0,0.31,23.0,30.0,0.767,7.0,39.0,46.0,22.0,7.0,3.0,16.0,14.0,110.0,,0.554,0.506,0.337,0.349,14.3,78.0,46.5,56.4,6.5,4.8,13.9,100.0,102.7,113.0,,,10.0,20.0,0.667,2.0,6.0,0.667,6.0,8.0,1.0,2.0,12.0,13.0,6.0,2.0,1.0,6.0,3.0,28.0,11.0,0.887,0.7,0.75,2.0,10.2,32.4,17.8,42.0,4.1,4.2,29.1,35.9,194.0,121.0,0,True
286,SAS,116,DEN,97,2022,2022-04-05,240.0,240.0,44.0,89.0,0.494,12.0,26.0,0.462,16.0,24.0,0.667,5.0,43.0,48.0,31.0,6.0,3.0,10.0,14.0,116.0,,0.583,0.562,0.292,0.27,10.9,81.1,48.5,70.5,5.8,4.6,9.1,100.0,112.8,94.3,,,8.0,15.0,0.8,4.0,7.0,0.8,4.0,8.0,1.0,3.0,8.0,8.0,10.0,2.0,1.0,3.0,5.0,20.0,20.0,0.8,0.8,1.0,1.143,12.5,31.6,16.9,39.7,3.7,3.0,28.6,25.8,128.0,99.0,0,1,240.0,240.0,41.0,98.0,0.418,7.0,33.0,0.212,8.0,12.0,0.667,10.0,41.0,51.0,22.0,4.0,2.0,11.0,19.0,97.0,,0.47,0.454,0.337,0.122,18.9,89.1,51.5,53.7,3.9,3.2,9.6,100.0,94.3,112.8,,,18.0,35.0,0.667,3.0,8.0,0.5,4.0,6.0,1.0,2.0,15.0,17.0,6.0,2.0,2.0,3.0,5.0,41.0,1.0,0.667,0.667,0.714,0.286,23.8,41.1,31.8,32.9,2.3,4.3,33.3,54.5,118.0,117.0,1,True
287,DEN,97,SAS,116,2022,2022-04-05,240.0,240.0,41.0,98.0,0.418,7.0,33.0,0.212,8.0,12.0,0.667,10.0,41.0,51.0,22.0,4.0,2.0,11.0,19.0,97.0,,0.47,0.454,0.337,0.122,18.9,89.1,51.5,53.7,3.9,3.2,9.6,100.0,94.3,112.8,,,18.0,35.0,0.667,3.0,8.0,0.5,4.0,6.0,1.0,2.0,15.0,17.0,6.0,2.0,2.0,3.0,5.0,41.0,1.0,0.667,0.667,0.714,0.286,23.8,41.1,31.8,32.9,2.3,4.3,33.3,54.5,118.0,117.0,1,0,240.0,240.0,44.0,89.0,0.494,12.0,26.0,0.462,16.0,24.0,0.667,5.0,43.0,48.0,31.0,6.0,3.0,10.0,14.0,116.0,,0.583,0.562,0.292,0.27,10.9,81.1,48.5,70.5,5.8,4.6,9.1,100.0,112.8,94.3,,,8.0,15.0,0.8,4.0,7.0,0.8,4.0,8.0,1.0,3.0,8.0,8.0,10.0,2.0,1.0,3.0,5.0,20.0,20.0,0.8,0.8,1.0,1.143,12.5,31.6,16.9,39.7,3.7,3.0,28.6,25.8,128.0,99.0,0,False
288,HOU,105,BRK,118,2022,2022-04-05,240.0,240.0,40.0,99.0,0.404,11.0,43.0,0.256,14.0,25.0,0.56,18.0,30.0,48.0,18.0,8.0,6.0,11.0,20.0,105.0,,0.477,0.46,0.434,0.253,31.0,71.4,48.0,45.0,8.0,12.2,9.1,100.0,105.6,118.7,,,13.0,26.0,1.0,6.0,14.0,0.429,4.0,6.0,1.0,7.0,6.0,11.0,5.0,3.0,2.0,3.0,4.0,36.0,0.0,0.628,1.0,0.857,2.0,20.7,23.3,20.0,22.3,6.1,8.2,19.0,30.4,159.0,126.0,0,1,240.0,240.0,39.0,86.0,0.453,15.0,37.0,0.405,25.0,27.0,0.926,12.0,40.0,52.0,22.0,6.0,9.0,16.0,23.0,118.0,,0.603,0.541,0.43,0.314,28.6,69.0,52.0,56.4,6.0,16.1,14.0,100.0,118.7,105.6,,,13.0,24.0,0.667,8.0,16.0,1.0,9.0,10.0,1.0,5.0,9.0,11.0,7.0,2.0,3.0,4.0,5.0,42.0,21.0,0.845,0.813,1.0,0.769,28.1,24.5,26.0,30.4,2.4,8.4,25.0,33.0,149.0,113.0,1,False
289,TOR,118,ATL,108,2022,2022-04-05,240.0,240.0,44.0,101.0,0.436,9.0,35.0,0.257,21.0,31.0,0.677,20.0,40.0,60.0,20.0,6.0,5.0,7.0,14.0,118.0,,0.515,0.48,0.347,0.307,37.7,80.0,58.3,45.5,6.2,8.8,5.8,100.0,122.7,112.3,,,12.0,23.0,0.667,3.0,12.0,1.0,6.0,8.0,1.0,6.0,11.0,14.0,9.0,1.0,2.0,3.0,4.0,31.0,21.0,0.758,0.773,0.571,0.538,31.2,26.1,25.7,30.8,11.2,6.9,100.0,27.5,155.0,117.0,1,0,240.0,240.0,43.0,94.0,0.457,14.0,37.0,0.378,8.0,12.0,0.667,10.0,33.0,43.0,31.0,5.0,4.0,7.0,22.0,108.0,,0.544,0.532,0.394,0.128,20.0,62.3,41.7,72.1,5.2,6.1,6.6,100.0,112.3,122.7,,,10.0,23.0,0.625,5.0,12.0,0.556,4.0,4.0,1.0,3.0,11.0,14.0,15.0,2.0,1.0,3.0,5.0,26.0,5.0,0.808,0.808,0.706,0.667,8.9,30.7,20.1,63.7,3.2,4.7,20.0,33.5,142.0,132.0,0,True
290,MIL,127,CHI,106,2022,2022-04-05,240.0,240.0,46.0,87.0,0.529,12.0,35.0,0.343,23.0,25.0,0.92,8.0,39.0,47.0,32.0,8.0,8.0,14.0,19.0,127.0,,0.648,0.598,0.402,0.287,21.6,75.0,52.8,69.6,7.9,12.3,12.5,100.0,124.7,104.1,,,9.0,17.0,1.0,3.0,10.0,0.75,9.0,9.0,1.0,2.0,7.0,9.0,13.0,3.0,3.0,4.0,5.0,28.0,21.0,1.127,1.125,1.0,3.0,10.8,26.9,20.2,45.8,11.7,18.4,50.0,39.6,232.0,115.0,0,1,240.0,240.0,42.0,98.0,0.429,9.0,33.0,0.273,13.0,13.0,1.0,13.0,29.0,42.0,22.0,8.0,2.0,14.0,21.0,106.0,,0.511,0.474,0.337,0.133,25.0,78.4,47.2,52.4,7.9,3.8,11.9,100.0,104.1,124.7,,,16.0,26.0,1.0,3.0,7.0,0.5,8.0,8.0,1.0,4.0,6.0,7.0,8.0,3.0,1.0,4.0,5.0,40.0,3.0,1.0,1.0,1.0,0.4,16.9,71.1,29.6,41.2,6.4,5.6,33.3,37.4,200.0,130.0,1,True
291,LAL,110,PHO,121,2022,2022-04-05,240.0,240.0,39.0,86.0,0.453,9.0,29.0,0.31,23.0,30.0,0.767,7.0,39.0,46.0,22.0,7.0,3.0,16.0,14.0,110.0,,0.554,0.506,0.337,0.349,14.3,78.0,46.5,56.4,6.5,4.8,13.9,100.0,102.7,113.0,,,10.0,20.0,0.667,2.0,6.0,0.667,6.0,8.0,1.0,2.0,12.0,13.0,6.0,2.0,1.0,6.0,3.0,28.0,11.0,0.887,0.7,0.75,2.0,10.2,32.4,17.8,42.0,4.1,4.2,29.1,35.9,194.0,121.0,0,1,240.0,240.0,50.0,102.0,0.49,14.0,39.0,0.359,7.0,9.0,0.778,11.0,42.0,53.0,38.0,10.0,4.0,14.0,22.0,121.0,,0.571,0.559,0.382,0.088,22.0,85.7,53.5,76.0,9.3,7.0,11.7,100.0,113.0,102.7,,,12.0,22.0,1.0,6.0,9.0,1.0,2.0,2.0,1.0,4.0,9.0,13.0,12.0,2.0,3.0,3.0,4.0,32.0,24.0,1.5,1.5,1.0,0.182,14.3,47.8,26.6,54.9,3.8,15.4,100.0,37.5,155.0,111.0,1,False
292,WAS,102,BOS,144,2022,2022-04-03,240.0,240.0,38.0,82.0,0.463,8.0,21.0,0.381,18.0,20.0,0.9,7.0,25.0,32.0,21.0,4.0,2.0,12.0,14.0,102.0,,0.562,0.512,0.256,0.244,17.9,78.1,45.1,55.3,4.2,4.3,11.7,100.0,108.2,152.7,,,8.0,17.0,1.0,2.0,4.0,0.667,6.0,6.0,1.0,2.0,7.0,7.0,7.0,2.0,1.0,2.0,3.0,17.0,1.0,1.0,1.0,0.667,1.0,9.7,56.1,25.3,50.4,6.4,4.5,40.0,35.1,200.0,157.0,0,1,240.0,240.0,56.0,91.0,0.615,23.0,44.0,0.523,9.0,13.0,0.692,7.0,32.0,39.0,39.0,6.0,5.0,7.0,20.0,144.0,,0.744,0.742,0.484,0.143,21.9,82.1,54.9,69.6,6.4,8.2,6.7,100.0,152.7,108.2,,,12.0,17.0,1.0,4.0,7.0,1.0,4.0,6.0,1.0,2.0,7.0,8.0,7.0,2.0,2.0,2.0,3.0,32.0,36.0,1.25,1.25,1.0,0.429,26.0,43.8,24.0,63.5,6.0,9.3,25.0,34.4,245.0,116.0,1,False
293,TOR,109,MIA,114,2022,2022-04-03,240.0,240.0,35.0,83.0,0.422,12.0,39.0,0.308,27.0,34.0,0.794,10.0,28.0,38.0,19.0,12.0,1.0,14.0,20.0,109.0,,0.556,0.494,0.47,0.41,25.0,77.8,50.0,54.3,12.4,2.4,12.5,100.0,112.6,117.8,,,11.0,18.0,0.611,4.0,11.0,0.375,11.0,11.0,1.0,3.0,8.0,8.0,7.0,3.0,1.0,5.0,5.0,29.0,3.0,0.688,0.639,1.0,2.0,20.2,30.8,24.8,30.7,10.2,5.4,21.0,28.2,127.0,126.0,1,0,240.0,240.0,41.0,79.0,0.519,18.0,38.0,0.474,14.0,22.0,0.636,8.0,30.0,38.0,30.0,9.0,4.0,17.0,21.0,114.0,,0.643,0.633,0.481,0.278,22.2,75.0,50.0,73.2,9.3,9.1,16.1,100.0,117.8,112.6,,,8.0,16.0,0.75,7.0,9.0,0.778,6.0,9.0,1.0,2.0,8.0,9.0,10.0,3.0,4.0,8.0,5.0,23.0,10.0,1.057,1.05,1.0,0.875,11.3,26.4,15.7,39.2,5.8,16.7,32.2,31.0,193.0,119.0,0,False
